                                              Calculation Of Space Rigid Frame,
TNN =       343 , NFIN =       49 , NFRN =      294 , NOR =       798 , NOL =        49 , NOS =        49 ,                 ,
             19 ,     19 - 68     ,        2.29e+08 ,      8.0769e+07 ,        0.007854 ,       4.019e-06 ,      4.2074e-06 ,
             20 ,     20 - 69     ,       2.642e+08 ,      8.0769e+07 ,        0.007854 ,      4.1157e-06 ,      4.0778e-06 ,
             21 ,     21 - 70     ,       3.098e+08 ,      8.0769e+07 ,        0.007854 ,      4.0346e-06 ,      4.0787e-06 ,
             22 ,     22 - 71     ,       2.186e+08 ,      8.0769e+07 ,        0.007854 ,      4.2352e-06 ,      4.8382e-06 ,
             23 ,     23 - 72     ,       2.118e+08 ,      8.0769e+07 ,        0.007854 ,      4.6924e-06 ,      4.1786e-06 ,
             24 ,     24 - 73     ,       2.721e+08 ,      8.0769e+07 ,        0.007854 ,      4.7119e-06 ,      4.0523e-06 ,
             25 ,     25 - 74     ,       2.524e+08 ,      8.0769e+07 ,        0.007854 ,      4.1551e-06 ,      4.8346e-06 ,
             26 ,     26 - 75     ,       2.697e+08 ,      8.0769e+07 ,        0.007854 ,      4.2098e-06 ,       4.098e-06 ,
             27 ,     27 - 76     ,       2.476e+08 ,      8.0769e+07 ,        0.007854 ,      4.1837e-06 ,      4.6086e-06 ,
             28 ,     28 - 77     ,       2.354e+08 ,      8.0769e+07 ,        0.007854 ,      4.0592e-06 ,      4.5714e-06 ,
             29 ,     29 - 78     ,       2.769e+08 ,      8.0769e+07 ,        0.007854 ,      4.3407e-06 ,      4.0936e-06 ,
             30 ,     30 - 79     ,       2.208e+08 ,      8.0769e+07 ,        0.007854 ,      4.4511e-06 ,      4.9736e-06 ,
             31 ,     31 - 80     ,       3.027e+08 ,      8.0769e+07 ,        0.007854 ,      4.5814e-06 ,      4.0884e-06 ,
             32 ,     32 - 81     ,       2.593e+08 ,      8.0769e+07 ,        0.007854 ,      4.4652e-06 ,      4.2187e-06 ,
             33 ,     33 - 82     ,       2.168e+08 ,      8.0769e+07 ,        0.007854 ,      4.5881e-06 ,      4.6097e-06 ,
             34 ,     34 - 83     ,       2.466e+08 ,      8.0769e+07 ,        0.007854 ,      4.7845e-06 ,      4.0649e-06 ,
             35 ,     35 - 84     ,       2.202e+08 ,      8.0769e+07 ,        0.007854 ,      4.4744e-06 ,      4.2086e-06 ,
             36 ,     36 - 85     ,       2.538e+08 ,      8.0769e+07 ,        0.007854 ,      4.7742e-06 ,      4.4753e-06 ,
             37 ,     37 - 86     ,         2.7e+08 ,      8.0769e+07 ,        0.007854 ,      4.1246e-06 ,      4.0522e-06 ,
             38 ,     38 - 87     ,       2.919e+08 ,      8.0769e+07 ,        0.007854 ,      4.4579e-06 ,      4.9261e-06 ,
             39 ,     39 - 88     ,       2.418e+08 ,      8.0769e+07 ,        0.007854 ,       4.495e-06 ,      4.1983e-06 ,
             40 ,     40 - 89     ,        2.39e+08 ,      8.0769e+07 ,        0.007854 ,      4.1706e-06 ,      4.6637e-06 ,
             41 ,     41 - 90     ,       3.084e+08 ,      8.0769e+07 ,        0.007854 ,      4.4515e-06 ,      4.7689e-06 ,
             42 ,     42 - 91     ,       2.439e+08 ,      8.0769e+07 ,        0.007854 ,      4.9786e-06 ,       4.992e-06 ,
             43 ,     43 - 92     ,       2.656e+08 ,      8.0769e+07 ,        0.007854 ,      4.9228e-06 ,      4.7237e-06 ,
             44 ,     44 - 93     ,       2.908e+08 ,      8.0769e+07 ,        0.007854 ,      4.8625e-06 ,      4.6793e-06 ,
             45 ,     45 - 94     ,       2.732e+08 ,      8.0769e+07 ,        0.007854 ,      4.7205e-06 ,      4.7066e-06 ,
             46 ,     46 - 95     ,       2.578e+08 ,      8.0769e+07 ,        0.007854 ,      4.8357e-06 ,      4.9279e-06 ,
             47 ,     47 - 96     ,       2.914e+08 ,      8.0769e+07 ,        0.007854 ,      4.3918e-06 ,      4.4199e-06 ,
             48 ,     48 - 97     ,       2.887e+08 ,      8.0769e+07 ,        0.007854 ,      4.6228e-06 ,      4.1497e-06 ,
             49 ,     49 - 98     ,       2.339e+08 ,      8.0769e+07 ,        0.007854 ,      4.0556e-06 ,      4.6387e-06 ,
             50 ,     50 - 57     ,       2.174e+08 ,      8.0769e+07 ,        0.007854 ,      4.0103e-06 ,      4.1012e-06 ,
             51 ,     51 - 58     ,        2.12e+08 ,      8.0769e+07 ,        0.007854 ,      4.4287e-06 ,      4.0977e-06 ,
             52 ,     52 - 59     ,       2.927e+08 ,      8.0769e+07 ,        0.007854 ,      4.9469e-06 ,      4.7548e-06 ,
             53 ,     53 - 60     ,       2.654e+08 ,      8.0769e+07 ,        0.007854 ,      4.1699e-06 ,      4.2122e-06 ,
             54 ,     54 - 61     ,       3.088e+08 ,      8.0769e+07 ,        0.007854 ,       4.898e-06 ,      4.3203e-06 ,
             55 ,     55 - 62     ,       2.541e+08 ,      8.0769e+07 ,        0.007854 ,      4.1412e-06 ,      4.7246e-06 ,
             56 ,     56 - 63     ,       2.898e+08 ,      8.0769e+07 ,        0.007854 ,       4.249e-06 ,      4.6703e-06 ,
             57 ,     57 - 64     ,       2.742e+08 ,      8.0769e+07 ,        0.007854 ,      4.0759e-06 ,      4.8565e-06 ,
             58 ,     58 - 65     ,       2.102e+08 ,      8.0769e+07 ,        0.007854 ,      4.3491e-06 ,       4.154e-06 ,
             59 ,     59 - 66     ,       2.421e+08 ,      8.0769e+07 ,        0.007854 ,      4.0776e-06 ,      4.2573e-06 ,
             60 ,     60 - 67     ,       2.204e+08 ,      8.0769e+07 ,        0.007854 ,      4.8411e-06 ,      4.2258e-06 ,
             61 ,     61 - 68     ,       3.046e+08 ,      8.0769e+07 ,        0.007854 ,      4.7133e-06 ,      4.2371e-06 ,
             62 ,     62 - 69     ,       2.156e+08 ,      8.0769e+07 ,        0.007854 ,       4.709e-06 ,      4.1921e-06 ,
             63 ,     63 - 70     ,       2.609e+08 ,      8.0769e+07 ,        0.007854 ,      4.7297e-06 ,      4.1655e-06 ,
             64 ,     64 - 71     ,       2.933e+08 ,      8.0769e+07 ,        0.007854 ,      4.1951e-06 ,       4.936e-06 ,
             65 ,     65 - 72     ,       2.808e+08 ,      8.0769e+07 ,        0.007854 ,      4.3113e-06 ,      4.1081e-06 ,
             66 ,     66 - 73     ,       2.861e+08 ,      8.0769e+07 ,        0.007854 ,      4.0123e-06 ,      4.7299e-06 ,
             67 ,     67 - 74     ,       2.633e+08 ,      8.0769e+07 ,        0.007854 ,       4.253e-06 ,      4.3392e-06 ,
             68 ,     68 - 75     ,       2.786e+08 ,      8.0769e+07 ,        0.007854 ,      4.7673e-06 ,      4.3961e-06 ,
             69 ,     69 - 76     ,       2.904e+08 ,      8.0769e+07 ,        0.007854 ,      4.5837e-06 ,      4.0511e-06 ,
             70 ,     70 - 77     ,       2.485e+08 ,      8.0769e+07 ,        0.007854 ,      4.8278e-06 ,      4.9592e-06 ,
             71 ,     71 - 78     ,       2.242e+08 ,      8.0769e+07 ,        0.007854 ,      4.5554e-06 ,      4.5868e-06 ,
             72 ,     72 - 79     ,       2.942e+08 ,      8.0769e+07 ,        0.007854 ,      4.3977e-06 ,      4.2034e-06 ,
             73 ,     73 - 80     ,        2.36e+08 ,      8.0769e+07 ,        0.007854 ,      4.0671e-06 ,      4.1676e-06 ,
             74 ,     74 - 81     ,       2.261e+08 ,      8.0769e+07 ,        0.007854 ,      4.9086e-06 ,      4.2137e-06 ,
             75 ,     75 - 82     ,        2.72e+08 ,      8.0769e+07 ,        0.007854 ,      4.2653e-06 ,        4.05e-06 ,
             76 ,     76 - 83     ,       2.443e+08 ,      8.0769e+07 ,        0.007854 ,      4.1752e-06 ,      4.7776e-06 ,
             77 ,     77 - 84     ,       2.678e+08 ,      8.0769e+07 ,        0.007854 ,      4.0398e-06 ,      4.5791e-06 ,
             78 ,     78 - 85     ,       2.287e+08 ,      8.0769e+07 ,        0.007854 ,      4.9752e-06 ,      4.4377e-06 ,
             79 ,     79 - 86     ,       2.213e+08 ,      8.0769e+07 ,        0.007854 ,      4.9002e-06 ,      4.1257e-06 ,
             80 ,     80 - 87     ,       2.163e+08 ,      8.0769e+07 ,        0.007854 ,      4.0436e-06 ,      4.0273e-06 ,
             81 ,     81 - 88     ,       2.691e+08 ,      8.0769e+07 ,        0.007854 ,      4.6694e-06 ,      4.0704e-06 ,
             82 ,     82 - 89     ,       3.034e+08 ,      8.0769e+07 ,        0.007854 ,      4.5073e-06 ,      4.5087e-06 ,
             83 ,     83 - 90     ,       2.515e+08 ,      8.0769e+07 ,        0.007854 ,      4.7917e-06 ,      4.0968e-06 ,
             84 ,     84 - 91     ,       2.756e+08 ,      8.0769e+07 ,        0.007854 ,      4.6717e-06 ,      4.9516e-06 ,
             85 ,     85 - 92     ,       2.861e+08 ,      8.0769e+07 ,        0.007854 ,      4.5329e-06 ,      4.3543e-06 ,
             86 ,     86 - 93     ,       2.112e+08 ,      8.0769e+07 ,        0.007854 ,      4.1512e-06 ,      4.3496e-06 ,
             87 ,     87 - 94     ,       2.511e+08 ,      8.0769e+07 ,        0.007854 ,      4.2126e-06 ,      4.3567e-06 ,
             88 ,     88 - 95     ,       3.059e+08 ,      8.0769e+07 ,        0.007854 ,      4.1839e-06 ,      4.8457e-06 ,
             89 ,     89 - 96     ,       2.351e+08 ,      8.0769e+07 ,        0.007854 ,      4.7297e-06 ,      4.4187e-06 ,
             90 ,     90 - 97     ,       2.838e+08 ,      8.0769e+07 ,        0.007854 ,       4.894e-06 ,      4.8438e-06 ,
             91 ,     91 - 98     ,        2.47e+08 ,      8.0769e+07 ,        0.007854 ,      4.1545e-06 ,      4.9199e-06 ,
             92 ,     50 - 51     ,       2.224e+08 ,      8.0769e+07 ,        0.007854 ,      4.1057e-06 ,      4.2627e-06 ,
             93 ,     51 - 52     ,       2.607e+08 ,      8.0769e+07 ,        0.007854 ,      4.2827e-06 ,      4.8365e-06 ,
             94 ,     52 - 53     ,       2.107e+08 ,      8.0769e+07 ,        0.007854 ,      4.2903e-06 ,      4.1086e-06 ,
             95 ,     53 - 54     ,       2.684e+08 ,      8.0769e+07 ,        0.007854 ,      4.6759e-06 ,      4.1666e-06 ,
             96 ,     54 - 55     ,       3.051e+08 ,      8.0769e+07 ,        0.007854 ,      4.4589e-06 ,      4.8909e-06 ,
             97 ,     55 - 56     ,       2.201e+08 ,      8.0769e+07 ,        0.007854 ,      4.2022e-06 ,      4.0341e-06 ,
             98 ,     57 - 58     ,       2.589e+08 ,      8.0769e+07 ,        0.007854 ,      4.2587e-06 ,      4.1361e-06 ,
             99 ,     58 - 59     ,       3.058e+08 ,      8.0769e+07 ,        0.007854 ,      4.4109e-06 ,      4.2815e-06 ,
            100 ,     59 - 60     ,       2.541e+08 ,      8.0769e+07 ,        0.007854 ,      4.9778e-06 ,      4.1155e-06 ,
            101 ,     60 - 61     ,        2.89e+08 ,      8.0769e+07 ,        0.007854 ,      4.2629e-06 ,      4.8013e-06 ,
            102 ,     61 - 62     ,       2.113e+08 ,      8.0769e+07 ,        0.007854 ,       4.198e-06 ,      4.9753e-06 ,
            103 ,     62 - 63     ,       2.512e+08 ,      8.0769e+07 ,        0.007854 ,      4.6948e-06 ,      4.3339e-06 ,
            104 ,     64 - 65     ,       2.955e+08 ,      8.0769e+07 ,        0.007854 ,       4.255e-06 ,      4.8707e-06 ,
            105 ,     65 - 66     ,        2.16e+08 ,      8.0769e+07 ,        0.007854 ,      4.1281e-06 ,      4.2526e-06 ,
            106 ,     66 - 67     ,       2.193e+08 ,      8.0769e+07 ,        0.007854 ,      4.3246e-06 ,      4.0631e-06 ,
            107 ,     67 - 68     ,       2.572e+08 ,      8.0769e+07 ,        0.007854 ,      4.5129e-06 ,       4.925e-06 ,
            108 ,     68 - 69     ,       2.502e+08 ,      8.0769e+07 ,        0.007854 ,      4.4063e-06 ,       4.318e-06 ,
            109 ,     69 - 70     ,       2.776e+08 ,      8.0769e+07 ,        0.007854 ,      4.0427e-06 ,       4.308e-06 ,
            110 ,     71 - 72     ,       2.643e+08 ,      8.0769e+07 ,        0.007854 ,       4.472e-06 ,      4.8314e-06 ,
            111 ,     72 - 73     ,       2.473e+08 ,      8.0769e+07 ,        0.007854 ,      4.0678e-06 ,      4.8839e-06 ,
            112 ,     73 - 74     ,       2.366e+08 ,      8.0769e+07 ,        0.007854 ,      4.9092e-06 ,      4.2518e-06 ,
            113 ,     74 - 75     ,       2.751e+08 ,      8.0769e+07 ,        0.007854 ,      4.4048e-06 ,      4.8422e-06 ,
            114 ,     75 - 76     ,       2.375e+08 ,      8.0769e+07 ,        0.007854 ,      4.3786e-06 ,      4.4146e-06 ,
            115 ,     76 - 77     ,       2.628e+08 ,      8.0769e+07 ,        0.007854 ,      4.3232e-06 ,      4.5992e-06 ,
            116 ,     78 - 79     ,       2.632e+08 ,      8.0769e+07 ,        0.007854 ,      4.7407e-06 ,       4.197e-06 ,
            117 ,     79 - 80     ,       2.861e+08 ,      8.0769e+07 ,        0.007854 ,      4.8685e-06 ,       4.184e-06 ,
            118 ,     80 - 81     ,       2.569e+08 ,      8.0769e+07 ,        0.007854 ,      4.1955e-06 ,      4.4309e-06 ,
            119 ,     81 - 82     ,       2.603e+08 ,      8.0769e+07 ,        0.007854 ,       4.677e-06 ,      4.6566e-06 ,
            120 ,     82 - 83     ,       2.829e+08 ,      8.0769e+07 ,        0.007854 ,       4.471e-06 ,      4.3763e-06 ,
            121 ,     83 - 84     ,       2.207e+08 ,      8.0769e+07 ,        0.007854 ,      4.7957e-06 ,      4.9474e-06 ,
            122 ,     85 - 86     ,       2.992e+08 ,      8.0769e+07 ,        0.007854 ,      4.2422e-06 ,      4.3682e-06 ,
            123 ,     86 - 87     ,       2.551e+08 ,      8.0769e+07 ,        0.007854 ,      4.5946e-06 ,      4.1971e-06 ,
            124 ,     87 - 88     ,       3.053e+08 ,      8.0769e+07 ,        0.007854 ,      4.3466e-06 ,      4.3148e-06 ,
            125 ,     88 - 89     ,       2.492e+08 ,      8.0769e+07 ,        0.007854 ,      4.6017e-06 ,      4.7054e-06 ,
            126 ,     89 - 90     ,        2.67e+08 ,      8.0769e+07 ,        0.007854 ,      4.1861e-06 ,      4.2709e-06 ,
            127 ,     90 - 91     ,       2.619e+08 ,      8.0769e+07 ,        0.007854 ,      4.6498e-06 ,      4.6509e-06 ,
            128 ,     92 - 93     ,       2.572e+08 ,      8.0769e+07 ,        0.007854 ,      4.8336e-06 ,      4.6716e-06 ,
            129 ,     93 - 94     ,       2.507e+08 ,      8.0769e+07 ,        0.007854 ,      4.5191e-06 ,       4.443e-06 ,
            130 ,     94 - 95     ,       2.594e+08 ,      8.0769e+07 ,        0.007854 ,      4.5678e-06 ,      4.1067e-06 ,
            131 ,     95 - 96     ,       2.605e+08 ,      8.0769e+07 ,        0.007854 ,       4.805e-06 ,       4.769e-06 ,
            132 ,     96 - 97     ,        2.54e+08 ,      8.0769e+07 ,        0.007854 ,      4.1006e-06 ,      4.4664e-06 ,
            133 ,     97 - 98     ,       2.483e+08 ,      8.0769e+07 ,        0.007854 ,      4.7887e-06 ,      4.1772e-06 ,
            134 ,     50 - 99     ,       2.362e+08 ,      8.0769e+07 ,        0.007854 ,      4.3389e-06 ,      4.5542e-06 ,
            135 ,     51 - 100    ,       2.509e+08 ,      8.0769e+07 ,        0.007854 ,      4.8676e-06 ,       4.626e-06 ,
            136 ,     52 - 101    ,       2.707e+08 ,      8.0769e+07 ,        0.007854 ,      4.3144e-06 ,      4.8632e-06 ,
            137 ,     53 - 102    ,       2.138e+08 ,      8.0769e+07 ,        0.007854 ,      4.7378e-06 ,      4.3573e-06 ,
            138 ,     54 - 103    ,        2.46e+08 ,      8.0769e+07 ,        0.007854 ,      4.0131e-06 ,      4.2515e-06 ,
            139 ,     55 - 104    ,       2.571e+08 ,      8.0769e+07 ,        0.007854 ,      4.8488e-06 ,      4.0967e-06 ,
            140 ,     56 - 105    ,       2.271e+08 ,      8.0769e+07 ,        0.007854 ,      4.6556e-06 ,      4.5989e-06 ,
            141 ,     57 - 106    ,       2.754e+08 ,      8.0769e+07 ,        0.007854 ,      4.2483e-06 ,      4.8171e-06 ,
            142 ,     58 - 107    ,       3.047e+08 ,      8.0769e+07 ,        0.007854 ,      4.5254e-06 ,      4.8169e-06 ,
            143 ,     59 - 108    ,       2.614e+08 ,      8.0769e+07 ,        0.007854 ,      4.5001e-06 ,        4.22e-06 ,
            144 ,     60 - 109    ,       2.623e+08 ,      8.0769e+07 ,        0.007854 ,      4.7755e-06 ,      4.0656e-06 ,
            145 ,     61 - 110    ,       2.329e+08 ,      8.0769e+07 ,        0.007854 ,       4.029e-06 ,      4.3851e-06 ,
            146 ,     62 - 111    ,       2.589e+08 ,      8.0769e+07 ,        0.007854 ,      4.2489e-06 ,      4.3445e-06 ,
            147 ,     63 - 112    ,       2.866e+08 ,      8.0769e+07 ,        0.007854 ,      4.5216e-06 ,      4.2937e-06 ,
            148 ,     64 - 113    ,       2.987e+08 ,      8.0769e+07 ,        0.007854 ,      4.2009e-06 ,      4.6279e-06 ,
            149 ,     65 - 114    ,       2.856e+08 ,      8.0769e+07 ,        0.007854 ,      4.1311e-06 ,      4.9407e-06 ,
            150 ,     66 - 115    ,       2.732e+08 ,      8.0769e+07 ,        0.007854 ,      4.0941e-06 ,      4.9428e-06 ,
            151 ,     67 - 116    ,        2.57e+08 ,      8.0769e+07 ,        0.007854 ,        4.78e-06 ,      4.0314e-06 ,
            152 ,     68 - 117    ,       2.839e+08 ,      8.0769e+07 ,        0.007854 ,      4.2998e-06 ,      4.7524e-06 ,
            153 ,     69 - 118    ,       2.766e+08 ,      8.0769e+07 ,        0.007854 ,      4.9708e-06 ,      4.2372e-06 ,
            154 ,     70 - 119    ,       2.622e+08 ,      8.0769e+07 ,        0.007854 ,      4.8455e-06 ,      4.3328e-06 ,
            155 ,     71 - 120    ,       2.383e+08 ,      8.0769e+07 ,        0.007854 ,      4.0305e-06 ,      4.7074e-06 ,
            156 ,     72 - 121    ,        2.26e+08 ,      8.0769e+07 ,        0.007854 ,      4.8238e-06 ,      4.3462e-06 ,
            157 ,     73 - 122    ,       2.653e+08 ,      8.0769e+07 ,        0.007854 ,      4.0486e-06 ,      4.2174e-06 ,
            158 ,     74 - 123    ,       2.805e+08 ,      8.0769e+07 ,        0.007854 ,        4.25e-06 ,      4.9935e-06 ,
            159 ,     75 - 124    ,       2.191e+08 ,      8.0769e+07 ,        0.007854 ,      4.0793e-06 ,      4.1103e-06 ,
            160 ,     76 - 125    ,       2.359e+08 ,      8.0769e+07 ,        0.007854 ,      4.9614e-06 ,      4.5588e-06 ,
            161 ,     77 - 126    ,       2.486e+08 ,      8.0769e+07 ,        0.007854 ,      4.2613e-06 ,      4.1418e-06 ,
            162 ,     78 - 127    ,       2.787e+08 ,      8.0769e+07 ,        0.007854 ,      4.8683e-06 ,      4.1464e-06 ,
            163 ,     79 - 128    ,       2.729e+08 ,      8.0769e+07 ,        0.007854 ,      4.2984e-06 ,      4.6154e-06 ,
            164 ,     80 - 129    ,       2.142e+08 ,      8.0769e+07 ,        0.007854 ,      4.5352e-06 ,      4.6127e-06 ,
            165 ,     81 - 130    ,       2.417e+08 ,      8.0769e+07 ,        0.007854 ,       4.613e-06 ,      4.0596e-06 ,
            166 ,     82 - 131    ,       2.145e+08 ,      8.0769e+07 ,        0.007854 ,      4.7138e-06 ,      4.1496e-06 ,
            167 ,     83 - 132    ,       2.456e+08 ,      8.0769e+07 ,        0.007854 ,      4.5034e-06 ,      4.9214e-06 ,
            168 ,     84 - 133    ,       2.488e+08 ,      8.0769e+07 ,        0.007854 ,      4.6601e-06 ,      4.2407e-06 ,
            169 ,     85 - 134    ,       2.552e+08 ,      8.0769e+07 ,        0.007854 ,      4.1865e-06 ,      4.7371e-06 ,
            170 ,     86 - 135    ,       2.254e+08 ,      8.0769e+07 ,        0.007854 ,      4.3684e-06 ,       4.386e-06 ,
            171 ,     87 - 136    ,       2.566e+08 ,      8.0769e+07 ,        0.007854 ,      4.1858e-06 ,      4.3306e-06 ,
            172 ,     88 - 137    ,       2.933e+08 ,      8.0769e+07 ,        0.007854 ,      4.8969e-06 ,      4.2497e-06 ,
            173 ,     89 - 138    ,        2.86e+08 ,      8.0769e+07 ,        0.007854 ,      4.1711e-06 ,      4.4834e-06 ,
            174 ,     90 - 139    ,       3.019e+08 ,      8.0769e+07 ,        0.007854 ,      4.1969e-06 ,      4.4224e-06 ,
            175 ,     91 - 140    ,       2.731e+08 ,      8.0769e+07 ,        0.007854 ,      4.1709e-06 ,      4.4853e-06 ,
            176 ,     92 - 141    ,       2.838e+08 ,      8.0769e+07 ,        0.007854 ,      4.2642e-06 ,       4.788e-06 ,
            177 ,     93 - 142    ,       2.367e+08 ,      8.0769e+07 ,        0.007854 ,      4.7733e-06 ,       4.052e-06 ,
            178 ,     94 - 143    ,       2.876e+08 ,      8.0769e+07 ,        0.007854 ,      4.2438e-06 ,      4.6127e-06 ,
            179 ,     95 - 144    ,       2.198e+08 ,      8.0769e+07 ,        0.007854 ,      4.1685e-06 ,      4.7794e-06 ,
            180 ,     96 - 145    ,       2.414e+08 ,      8.0769e+07 ,        0.007854 ,        4.25e-06 ,      4.1586e-06 ,
            181 ,     97 - 146    ,        2.42e+08 ,      8.0769e+07 ,        0.007854 ,      4.2702e-06 ,      4.1466e-06 ,
            182 ,     98 - 147    ,       2.153e+08 ,      8.0769e+07 ,        0.007854 ,       4.987e-06 ,      4.1372e-06 ,
            183 ,     99 - 106    ,       2.107e+08 ,      8.0769e+07 ,        0.007854 ,      4.8584e-06 ,      4.5445e-06 ,
            184 ,    100 - 107    ,       2.569e+08 ,      8.0769e+07 ,        0.007854 ,      4.9257e-06 ,      4.7108e-06 ,
            185 ,    101 - 108    ,       2.316e+08 ,      8.0769e+07 ,        0.007854 ,      4.9693e-06 ,      4.7272e-06 ,
            186 ,    102 - 109    ,       2.822e+08 ,      8.0769e+07 ,        0.007854 ,      4.7641e-06 ,      4.4088e-06 ,
            187 ,    103 - 110    ,       2.942e+08 ,      8.0769e+07 ,        0.007854 ,      4.2088e-06 ,        4.81e-06 ,
            188 ,    104 - 111    ,       2.107e+08 ,      8.0769e+07 ,        0.007854 ,      4.5013e-06 ,       4.652e-06 ,
            189 ,    105 - 112    ,       2.563e+08 ,      8.0769e+07 ,        0.007854 ,      4.3811e-06 ,      4.8597e-06 ,
            190 ,    106 - 113    ,        2.36e+08 ,      8.0769e+07 ,        0.007854 ,      4.5821e-06 ,      4.5716e-06 ,
            191 ,    107 - 114    ,       3.047e+08 ,      8.0769e+07 ,        0.007854 ,      4.4836e-06 ,      4.7553e-06 ,
            192 ,    108 - 115    ,       2.893e+08 ,      8.0769e+07 ,        0.007854 ,      4.1664e-06 ,      4.2493e-06 ,
            193 ,    109 - 116    ,        2.73e+08 ,      8.0769e+07 ,        0.007854 ,      4.0616e-06 ,      4.4754e-06 ,
            194 ,    110 - 117    ,       2.817e+08 ,      8.0769e+07 ,        0.007854 ,      4.5898e-06 ,      4.8258e-06 ,
            195 ,    111 - 118    ,       2.143e+08 ,      8.0769e+07 ,        0.007854 ,      4.8678e-06 ,      4.7591e-06 ,
            196 ,    112 - 119    ,       2.476e+08 ,      8.0769e+07 ,        0.007854 ,      4.2775e-06 ,       4.496e-06 ,
            197 ,    113 - 120    ,       2.414e+08 ,      8.0769e+07 ,        0.007854 ,      4.0135e-06 ,      4.3358e-06 ,
            198 ,    114 - 121    ,       2.726e+08 ,      8.0769e+07 ,        0.007854 ,      4.7554e-06 ,      4.0887e-06 ,
            199 ,    115 - 122    ,       2.217e+08 ,      8.0769e+07 ,        0.007854 ,      4.9534e-06 ,       4.781e-06 ,
            200 ,    116 - 123    ,       2.434e+08 ,      8.0769e+07 ,        0.007854 ,      4.8879e-06 ,      4.5866e-06 ,
            201 ,    117 - 124    ,        2.72e+08 ,      8.0769e+07 ,        0.007854 ,      4.2287e-06 ,      4.5687e-06 ,
            202 ,    118 - 125    ,       2.271e+08 ,      8.0769e+07 ,        0.007854 ,      4.5625e-06 ,       4.202e-06 ,
            203 ,    119 - 126    ,       2.892e+08 ,      8.0769e+07 ,        0.007854 ,      4.2735e-06 ,       4.026e-06 ,
            204 ,    120 - 127    ,       3.064e+08 ,      8.0769e+07 ,        0.007854 ,      4.8076e-06 ,      4.2314e-06 ,
            205 ,    121 - 128    ,       2.254e+08 ,      8.0769e+07 ,        0.007854 ,       4.535e-06 ,      4.2436e-06 ,
            206 ,    122 - 129    ,       2.966e+08 ,      8.0769e+07 ,        0.007854 ,      4.0713e-06 ,      4.1029e-06 ,
            207 ,    123 - 130    ,       2.793e+08 ,      8.0769e+07 ,        0.007854 ,      4.6985e-06 ,      4.4102e-06 ,
            208 ,    124 - 131    ,       2.764e+08 ,      8.0769e+07 ,        0.007854 ,      4.0625e-06 ,      4.0469e-06 ,
            209 ,    125 - 132    ,       2.875e+08 ,      8.0769e+07 ,        0.007854 ,      4.7793e-06 ,       4.287e-06 ,
            210 ,    126 - 133    ,         2.1e+08 ,      8.0769e+07 ,        0.007854 ,      4.6505e-06 ,      4.0457e-06 ,
            211 ,    127 - 134    ,       2.312e+08 ,      8.0769e+07 ,        0.007854 ,      4.8823e-06 ,      4.6732e-06 ,
            212 ,    128 - 135    ,         2.2e+08 ,      8.0769e+07 ,        0.007854 ,      4.4056e-06 ,      4.7579e-06 ,
            213 ,    129 - 136    ,       2.651e+08 ,      8.0769e+07 ,        0.007854 ,      4.8914e-06 ,      4.6075e-06 ,
            214 ,    130 - 137    ,       2.576e+08 ,      8.0769e+07 ,        0.007854 ,      4.0463e-06 ,      4.1396e-06 ,
            215 ,    131 - 138    ,       2.479e+08 ,      8.0769e+07 ,        0.007854 ,      4.4474e-06 ,      4.0844e-06 ,
            216 ,    132 - 139    ,       3.043e+08 ,      8.0769e+07 ,        0.007854 ,      4.0085e-06 ,      4.1275e-06 ,
            217 ,    133 - 140    ,       2.977e+08 ,      8.0769e+07 ,        0.007854 ,      4.4161e-06 ,      4.3317e-06 ,
            218 ,    134 - 141    ,       2.889e+08 ,      8.0769e+07 ,        0.007854 ,      4.1123e-06 ,      4.5025e-06 ,
            219 ,    135 - 142    ,       2.461e+08 ,      8.0769e+07 ,        0.007854 ,      4.6054e-06 ,      4.0512e-06 ,
            220 ,    136 - 143    ,       2.485e+08 ,      8.0769e+07 ,        0.007854 ,      4.9398e-06 ,      4.8586e-06 ,
            221 ,    137 - 144    ,       2.372e+08 ,      8.0769e+07 ,        0.007854 ,      4.1823e-06 ,      4.5723e-06 ,
            222 ,    138 - 145    ,       2.534e+08 ,      8.0769e+07 ,        0.007854 ,      4.9751e-06 ,      4.8972e-06 ,
            223 ,    139 - 146    ,       2.244e+08 ,      8.0769e+07 ,        0.007854 ,      4.1338e-06 ,      4.0058e-06 ,
            224 ,    140 - 147    ,       2.661e+08 ,      8.0769e+07 ,        0.007854 ,      4.3918e-06 ,      4.4096e-06 ,
            225 ,     99 - 100    ,       2.663e+08 ,      8.0769e+07 ,        0.007854 ,      4.4007e-06 ,      4.8175e-06 ,
            226 ,    100 - 101    ,       2.604e+08 ,      8.0769e+07 ,        0.007854 ,      4.4932e-06 ,      4.5039e-06 ,
            227 ,    101 - 102    ,       3.046e+08 ,      8.0769e+07 ,        0.007854 ,      4.2198e-06 ,      4.2184e-06 ,
            228 ,    102 - 103    ,       2.988e+08 ,      8.0769e+07 ,        0.007854 ,      4.7506e-06 ,      4.6659e-06 ,
            229 ,    103 - 104    ,       2.408e+08 ,      8.0769e+07 ,        0.007854 ,      4.9237e-06 ,      4.7296e-06 ,
